frame,player_x,enemy_x,enemy_y,action
139,152,1,4,5
140,152,1,4,2
141,152,1,4,10
142,152,1,4,3
143,152,1,4,2
144,152,1,4,17
145,152,1,4,3
146,152,1,4,11
147,152,1,4,0
148,152,1,4,0
149,152,1,4,16
150,152,1,4,11
151,152,1,4,4
152,152,1,4,3
153,152,1,4,6
154,152,1,4,11
155,152,1,4,14
156,152,1,4,1
157,152,1,4,2
158,152,1,4,15
159,152,1,4,13
160,152,1,4,11
161,152,1,4,11
162,152,1,4,16
163,152,1,4,8
164,152,1,4,14
165,152,1,4,1
166,152,1,4,14
167,152,1,4,1
168,152,1,4,4
169,152,1,4,8
170,152,1,4,4
171,152,1,4,6
172,152,1,4,16
173,152,1,4,5
174,152,1,4,8
175,152,1,4,15
176,152,1,4,9
177,152,1,4,17
178,152,1,4,13
179,152,1,4,9
180,152,1,4,16
181,152,1,4,4
182,152,1,4,11
183,152,1,4,17
184,152,1,4,10
185,152,1,4,5
186,152,1,4,11
187,152,1,4,12
188,152,1,4,7
189,152,1,4,8
190,152,1,4,7
191,152,1,4,17
192,152,1,4,1
193,152,1,4,3
194,152,1,4,7
195,152,1,4,14
196,152,1,4,2
197,152,1,4,3
198,152,1,4,15
199,152,1,4,6
200,152,1,4,9
201,152,1,4,2
202,152,1,4,10
203,152,1,4,7
204,152,1,4,7
205,152,1,4,17
206,152,1,4,2
207,152,1,4,14
208,152,1,4,16
209,152,1,4,16
210,152,1,4,4
211,152,1,4,12
212,152,1,4,0
213,152,1,4,15
214,152,1,4,9
215,152,1,4,11
216,152,1,4,0
217,152,1,4,2
218,152,1,4,3
219,152,1,4,6
220,152,1,4,11
221,152,1,4,8
222,152,1,4,5
223,152,1,4,10
224,152,1,4,11
225,152,1,4,10
226,152,1,4,6
227,152,1,4,11
228,152,1,4,11
229,152,1,4,2
230,152,1,4,16
231,152,1,4,3
232,152,1,4,2
233,152,1,4,6
234,152,1,4,8
235,152,1,4,7
236,152,1,4,3
237,152,1,4,9
238,152,1,4,4
239,152,1,4,2
240,152,1,4,5
241,152,1,4,8
242,152,1,4,12
243,152,1,4,5
244,152,1,4,3
245,152,1,4,4
246,152,1,4,14
247,152,1,4,4
248,152,1,4,4
249,152,1,4,17
250,152,1,4,10
251,152,1,4,15
252,152,1,4,7
253,152,1,4,13
254,152,1,4,6
255,152,1,4,16
256,152,1,4,5
257,152,1,4,12
258,152,1,4,8
259,152,1,4,16
260,152,1,4,12
261,152,1,4,6
262,152,1,4,17
263,152,1,4,14
264,152,1,4,10
265,152,1,4,6
266,152,1,4,2
267,152,1,4,14
268,152,1,4,15
269,152,1,4,6
270,152,1,4,14
271,152,1,4,0
272,152,1,4,12
273,152,1,4,8
274,152,1,4,5
275,152,1,4,15
276,152,1,4,10
277,152,1,4,2
278,152,1,4,17
279,152,1,4,15
280,152,1,4,17
281,152,1,4,9
282,152,1,4,10
283,152,1,4,7
284,152,1,4,2
285,152,1,4,16
286,152,1,4,3
287,152,1,4,7
288,152,1,4,11
289,152,1,4,11
290,152,1,4,4
291,152,1,4,3
292,152,1,4,15
293,152,1,4,1
294,152,1,4,0
295,152,1,4,8
296,152,1,4,7
297,152,1,4,2
298,152,1,4,2
299,152,1,4,2
300,152,1,4,6
301,152,1,4,16
302,152,1,4,2
303,152,1,4,0
304,152,1,4,6
305,152,1,4,6
306,152,1,4,13
307,152,1,4,15
308,152,1,4,6
309,152,1,4,13
310,152,1,4,12
311,152,1,4,5
312,152,1,4,2
313,152,1,4,4
314,152,1,4,10
315,152,1,4,3
316,152,1,4,3
317,152,1,4,14
318,152,1,4,8
319,152,1,4,12
320,152,1,4,5
321,152,1,4,12
322,152,1,4,15
323,152,1,4,1
324,152,1,4,12
325,152,1,4,13
326,152,1,4,7
327,152,1,4,17
328,152,1,4,13
329,152,1,4,9
330,152,1,4,2
331,152,1,4,1
332,152,1,4,7
333,152,1,4,2
334,152,1,4,17
335,152,1,4,11
336,152,1,4,6
337,152,1,4,11
338,152,1,4,8
339,152,1,4,12
340,152,1,4,4
341,152,1,4,0
342,152,1,4,16
343,152,1,4,4
344,152,1,4,5
345,152,1,4,8
346,152,1,4,7
347,152,1,4,6
348,152,1,4,2
349,152,1,4,16
350,152,1,4,0
351,152,1,4,8
352,152,1,4,8
353,152,1,4,13
354,152,1,4,9
355,152,1,4,2
356,152,1,4,7
357,152,1,4,16
358,152,1,4,2
359,152,1,4,2
360,152,1,4,5
361,152,1,4,2
362,152,1,4,2
363,152,1,4,12
364,152,1,4,2
365,152,1,4,17
366,152,1,4,3
367,152,1,4,9
368,152,1,4,10
369,152,1,4,12
370,152,1,4,1
371,152,1,4,14
372,152,1,4,10
373,152,1,4,17
374,152,1,4,17
375,152,1,4,15
376,152,1,4,8
377,152,1,4,6
378,152,1,4,1
379,152,1,4,10
380,152,1,4,4
381,152,1,4,17
382,152,1,4,16
383,152,1,4,13
384,152,1,4,13
385,152,1,4,5
386,152,1,4,13
387,152,1,4,2
388,152,1,4,1
389,152,1,4,13
390,152,1,4,2
391,152,1,4,6
392,152,1,4,15
393,152,1,4,4
394,152,1,4,16
395,152,1,4,16
396,152,1,4,2
397,152,1,4,2
398,152,1,4,7
399,152,1,4,12
400,152,1,4,12
401,152,1,4,6
402,152,1,4,7
403,152,1,4,4
404,152,1,4,6
405,152,1,4,6
406,152,1,4,0
407,152,1,4,12
408,152,1,4,12
409,152,1,4,1
410,152,1,4,2
411,152,1,4,15
412,152,1,4,1
413,152,1,4,1
414,152,1,4,8
415,152,1,4,12
416,152,1,4,6
417,152,1,4,1
418,152,1,4,12
419,152,1,4,8
420,152,1,4,15
421,152,1,4,14
422,152,1,4,12
423,152,1,4,12
424,152,1,4,17
425,152,1,4,11
426,152,1,4,10
427,152,1,4,1
428,152,1,4,13
429,152,1,4,15
430,152,1,4,11
431,152,1,4,5
432,152,1,4,4
433,152,1,4,0
434,152,1,4,9
435,152,1,4,8
436,152,1,4,4
437,152,1,4,7
438,152,1,4,2
439,152,1,4,15
440,152,1,4,9
441,152,1,4,4
442,152,1,4,12
443,152,1,4,8
444,152,1,4,3
445,152,1,4,0
446,152,1,4,2
447,152,1,4,8
448,152,1,4,1
449,152,1,4,14
450,152,1,4,14
451,152,1,4,16
452,152,1,4,8
453,152,1,4,8
454,152,1,4,9
455,152,1,4,7
456,152,1,4,1
457,152,1,4,17
458,152,1,4,8
459,152,1,4,12
460,152,1,4,15
461,152,1,4,2
462,152,1,4,17
463,152,1,4,17
464,152,1,4,0
465,152,1,4,7
466,152,1,4,5
467,152,1,4,5
468,152,1,4,14
469,152,1,4,7
470,152,1,4,2
471,152,1,4,3
472,152,1,4,9
473,152,1,4,12
474,152,1,4,11
475,152,1,4,13
476,152,1,4,12
477,152,1,4,11
478,152,1,4,1
479,152,1,4,11
480,152,1,4,7
481,152,1,4,15
482,152,1,4,10
483,152,1,4,16
484,152,1,4,5
485,152,1,4,17
486,152,1,4,3
487,152,1,4,5
488,152,1,4,16
489,152,1,4,12
490,152,1,4,17
491,152,1,4,11
492,152,1,4,12
493,152,1,4,15
494,152,1,4,10
495,152,1,4,12
496,152,1,4,2
497,152,1,4,15
498,152,1,4,15
499,152,1,4,14
500,152,1,4,2
501,152,1,4,17
502,152,1,4,0
503,152,1,4,12
504,152,1,4,9
505,152,1,4,9
506,152,1,4,5
507,152,1,4,3
508,152,1,4,3
509,152,1,4,6
510,152,1,4,15
511,152,1,4,8
512,152,1,4,3
513,152,1,4,5
514,152,1,4,6
515,152,1,4,6
516,152,1,4,4
517,152,1,4,10
518,152,1,4,11
519,152,1,4,2
520,152,1,4,2
521,152,1,4,9
522,152,1,4,14
523,152,1,4,14
524,152,1,4,4
525,152,1,4,4
526,152,1,4,6
527,152,1,4,6
528,152,1,4,0
529,152,1,4,4
530,152,1,4,2
531,152,1,4,0
532,152,1,4,1
533,152,1,4,0
534,152,1,4,10
535,152,1,4,11
536,152,1,4,10
537,152,1,4,15
538,152,1,4,12
539,152,1,4,11
540,152,1,4,1
541,152,1,4,7
542,152,1,4,1
543,152,1,4,2
544,152,1,4,10
545,152,1,4,6
546,152,1,4,7
547,152,1,4,14
548,152,1,4,14
549,152,1,4,0
550,152,1,4,15
551,152,1,4,14
552,152,1,4,7
553,152,1,4,9
554,152,1,4,8
555,152,1,4,11
556,152,1,4,11
557,152,1,4,14
558,152,1,4,15
559,152,1,4,9
560,152,1,4,16
561,152,1,4,16
562,152,1,4,10
563,152,1,4,16
564,152,1,4,16
565,152,1,4,2
566,152,1,4,9
567,152,1,4,6
568,152,1,4,16
569,152,1,4,1
570,152,1,4,17
571,152,1,4,15
572,152,1,4,7
573,152,1,4,17
574,152,1,4,0
575,152,1,4,17
576,152,1,4,3
577,152,1,4,7
578,152,1,4,14
579,152,1,4,17
580,152,1,4,5
581,152,1,4,9
582,152,1,4,13
583,152,1,4,13
584,152,1,4,0
585,152,1,4,3
586,152,1,4,4
587,152,1,4,9
588,152,1,4,15
589,152,1,4,0
590,152,1,4,1
591,152,1,4,14
592,152,1,4,16
593,152,1,4,11
594,152,1,4,12
595,152,1,4,12
596,152,1,4,11
597,152,1,4,1
598,152,1,4,1
599,152,1,4,9
600,152,1,4,0
601,152,1,4,16
602,152,1,4,7
603,152,1,4,7
604,152,1,4,13
605,152,1,4,5
606,152,1,4,7
607,152,1,4,16
608,152,1,4,10
609,152,1,4,1
610,152,1,4,13
611,152,1,4,15
612,152,1,4,10
613,152,1,4,6
614,152,1,4,8
615,152,1,4,8
616,152,1,4,7
617,152,1,4,11
618,152,1,4,15
619,152,1,4,5
620,152,1,4,11
621,152,1,4,16
622,152,1,4,17
623,152,1,4,7
624,152,1,4,7
625,152,1,4,9
626,152,1,4,1
627,152,1,4,17
628,152,1,4,8
629,152,1,4,0
630,152,1,4,8
631,152,1,4,8
632,152,1,4,17
633,152,1,4,13
634,152,1,4,16
635,152,1,4,10
636,152,1,4,16
637,152,1,4,3
638,152,1,4,9
639,152,1,4,8
640,152,1,4,4
641,152,1,4,2
642,152,1,4,4
643,152,1,4,12
644,152,1,4,9
645,152,1,4,12
646,152,1,4,0
647,152,1,4,16
648,152,1,4,3
649,152,1,4,15
650,152,1,4,1
651,152,1,4,14
652,152,1,4,12
653,152,1,4,0
654,152,1,4,3
655,152,1,4,17
656,152,1,4,7
657,152,1,4,3
658,152,1,4,16
659,152,1,4,15
660,152,1,4,3
661,152,1,4,5
662,152,1,4,4
663,152,1,4,2
664,152,1,4,16
665,152,1,4,0
666,152,1,4,11
667,152,1,4,15
668,152,1,4,3
669,152,1,4,2
670,152,1,4,3
671,152,1,4,5
672,152,1,4,2
673,152,1,4,7
674,152,1,4,15
675,152,1,4,11
676,152,1,4,0
677,152,1,4,13
678,152,1,4,10
679,152,1,4,3
680,152,1,4,8
681,152,1,4,9
682,152,1,4,16
683,152,1,4,2
684,152,1,4,10
685,152,1,4,17
686,152,1,4,2
687,152,1,4,15
688,152,1,4,2
689,152,1,4,16
690,152,1,4,13
691,152,1,4,6
692,152,1,4,3
693,152,1,4,17
694,152,1,4,6
695,152,1,4,2
696,152,1,4,15
697,152,1,4,17
698,152,1,4,17
699,152,1,4,0
700,152,1,4,17
701,152,1,4,2
702,152,1,4,3
703,152,1,4,2
704,152,1,4,8
705,152,1,4,0
706,152,1,4,11
707,152,1,4,8
708,152,1,4,11
709,152,1,4,1
710,152,1,4,9
711,152,1,4,1
712,152,1,4,11
713,152,1,4,7
714,152,1,4,2
715,152,1,4,3
716,152,1,4,7
717,152,1,4,2
718,152,1,4,0
719,152,1,4,7
720,152,1,4,0
721,152,1,4,11
722,152,1,4,11
723,152,1,4,4
724,152,1,4,8
725,152,1,4,0
726,152,1,4,6
727,152,1,4,5
728,152,1,4,15
729,152,1,4,3
730,152,1,4,3
731,152,1,4,13
732,152,1,4,3
733,152,1,4,6
734,152,1,4,13
735,152,1,4,11
736,152,1,4,4
737,152,1,4,6
738,152,1,4,17
739,152,1,4,15
740,152,1,4,8
741,152,1,4,9
742,152,1,4,17
743,152,1,4,1
744,152,1,4,14
745,152,1,4,1
746,152,1,4,2
747,152,1,4,1
748,152,1,4,3
749,152,1,4,0
750,152,1,4,9
751,152,1,4,1
752,152,1,4,12
753,152,1,4,2
754,152,1,4,5
755,152,1,4,0
756,152,1,4,0
757,152,1,4,9
758,152,1,4,6
759,152,1,4,14
760,152,1,4,10
761,152,1,4,7
762,152,1,4,9
763,152,1,4,14
764,152,1,4,14
765,152,1,4,4
766,152,1,4,5
767,152,1,4,0
768,152,1,4,10
769,152,1,4,3
770,152,1,4,14
771,152,1,4,16
772,152,1,4,10
773,152,1,4,11
774,152,1,4,17
775,152,1,4,6
776,152,1,4,12
777,152,1,4,1
778,152,1,4,8
779,152,1,4,13
780,152,1,4,0
781,152,1,4,15
782,152,1,4,14
783,152,1,4,12
784,152,1,4,15
785,152,1,4,0
786,152,1,4,10
787,152,1,4,16
788,152,1,4,9
789,152,1,4,14
790,152,1,4,12
791,152,1,4,2
792,152,1,4,4
793,152,1,4,1
794,152,1,4,14
795,152,1,4,0
796,152,1,4,3
797,152,1,4,17
798,152,1,4,16
799,152,1,4,13
800,152,1,4,2
801,152,1,4,10
802,152,1,4,12
803,152,1,4,12
804,152,1,4,3
805,152,1,4,9
806,152,1,4,17
807,152,1,4,15
808,152,1,4,9
809,152,1,4,7
810,152,1,4,8
811,152,1,4,9
812,152,1,4,4
813,152,1,4,5
814,152,1,4,1
815,152,1,4,1
816,152,1,4,5
817,152,1,4,11
818,152,1,4,15
819,152,1,4,12
820,152,1,4,8
821,152,1,4,7
822,152,1,4,12
823,152,1,4,12
824,152,1,4,6
825,152,1,4,6
826,152,1,4,10
827,152,1,4,9
828,152,1,4,6
829,152,1,4,6
830,152,1,4,5
831,152,1,4,6
832,152,1,4,17
833,152,1,4,15
834,152,1,4,17
835,152,1,4,2
836,152,1,4,6
837,152,1,4,16
838,152,1,4,16
839,152,1,4,13
840,152,1,4,3
841,152,1,4,6
842,152,1,4,4
843,152,1,4,5
844,152,1,4,9
845,152,1,4,5
846,152,1,4,4
847,152,1,4,12
848,152,1,4,17
849,152,1,4,0
850,152,1,4,7
851,152,1,4,5
852,152,1,4,7
853,152,1,4,1
854,152,1,4,17
855,152,1,4,14
856,152,1,4,8
857,152,1,4,7
858,152,1,4,3
859,152,1,4,12
860,152,1,4,13
861,152,1,4,8
862,152,1,4,16
863,152,1,4,12
864,152,1,4,3
865,152,1,4,15
866,152,1,4,15
867,152,1,4,8
868,152,1,4,11
869,152,1,4,13
870,152,1,4,3
871,152,1,4,14
872,152,1,4,17
873,152,1,4,8
874,152,1,4,17
875,152,1,4,9
876,152,1,4,11
877,152,1,4,4
878,152,1,4,3
879,152,1,4,10
880,152,1,4,4
881,152,1,4,10
882,152,1,4,15
883,152,1,4,9
884,152,1,4,10
885,152,1,4,12
886,152,1,4,3
887,152,1,4,16
888,152,1,4,1
889,152,1,4,7
890,152,1,4,8
891,152,1,4,15
892,152,1,4,13
893,152,1,4,6
894,152,1,4,7
895,152,1,4,15
896,152,1,4,4
897,152,1,4,4
898,152,1,4,5
899,152,1,4,13
900,152,1,4,15
901,152,1,4,6
902,152,1,4,8
903,152,1,4,15
904,152,1,4,12
905,152,1,4,7
906,152,1,4,4
907,152,1,4,6
908,152,1,4,9
909,152,1,4,7
910,152,1,4,16
911,152,1,4,11
912,152,1,4,16
913,152,1,4,12
914,152,1,4,3
915,152,1,4,6
916,152,1,4,4
917,152,1,4,4
918,152,1,4,4
919,152,1,4,6
920,152,1,4,9
921,152,1,4,12
922,152,1,4,1
923,152,1,4,5
924,152,1,4,0
925,152,1,4,8
926,152,1,4,0
927,152,1,4,2
928,152,1,4,11
929,152,1,4,5
930,152,1,4,16
931,152,1,4,6
932,152,1,4,9
933,152,1,4,6
934,152,1,4,1
935,152,1,4,4
936,152,1,4,11
937,152,1,4,5
938,152,1,4,10
939,152,1,4,3
940,152,1,4,11
941,152,1,4,6
942,152,1,4,14
943,152,1,4,9
944,152,1,4,16
945,152,1,4,15
946,152,1,4,15
947,152,1,4,3
948,152,1,4,0
949,152,1,4,17
950,152,1,4,7
951,152,1,4,9
952,152,1,4,9
953,152,1,4,8
954,152,1,4,12
955,152,1,4,9
956,152,1,4,14
957,152,1,4,12
958,152,1,4,10
959,152,1,4,5
960,152,1,4,15
961,152,1,4,6
962,152,1,4,12
963,152,1,4,7
964,152,1,4,10
965,152,1,4,13
966,152,1,4,11
967,152,1,4,3
968,152,1,4,17
969,152,1,4,3
970,152,1,4,4
971,152,1,4,10
972,152,1,4,7
973,152,1,4,17
974,152,1,4,1
975,152,1,4,6
976,152,1,4,14
977,152,1,4,14
978,152,1,4,9
979,152,1,4,12
980,152,1,4,11
981,152,1,4,16
982,152,1,4,4
983,152,1,4,2
984,152,1,4,4
985,152,1,4,14
986,152,1,4,11
987,152,1,4,16
988,152,1,4,9
989,152,1,4,1
990,152,1,4,4
991,152,1,4,6
992,152,1,4,7
993,152,1,4,14
994,152,1,4,11
995,152,1,4,17
996,152,1,4,7
997,152,1,4,4
998,152,1,4,1
999,152,1,4,6
1000,152,1,4,5
1001,152,1,4,5
1002,152,1,4,16
1003,152,1,4,13
1004,152,1,4,4
1005,152,1,4,15
1006,152,1,4,17
1007,152,1,4,17
1008,152,1,4,9
1009,152,1,4,8
1010,152,1,4,11
1011,152,1,4,2
1012,152,1,4,4
1013,152,1,4,13
1014,152,1,4,4
1015,152,1,4,6
1016,152,1,4,10
1017,152,1,4,14
1018,152,1,4,2
1019,152,1,4,17
1020,152,1,4,15
1021,152,1,4,6
1022,152,1,4,5
1023,152,1,4,3
1024,152,1,4,0
1025,152,1,4,15
1026,152,1,4,0
1027,152,1,4,8
1028,152,1,4,1
1029,152,1,4,1
1030,152,1,4,14
1031,152,1,4,5
1032,152,1,4,5
1033,152,1,4,11
1034,152,1,4,16
1035,152,1,4,9
1036,152,1,4,8
1037,152,1,4,15
1038,152,1,4,8
1039,152,1,4,16
1040,152,1,4,5
1041,152,1,4,0
1042,152,1,4,0
1043,152,1,4,7
1044,152,1,4,13
1045,152,1,4,5
1046,152,1,4,13
1047,152,1,4,5
1048,152,1,4,17
1049,152,1,4,13
1050,152,1,4,2
1051,152,1,4,14
1052,152,1,4,2
1053,152,1,4,6
1054,152,1,4,15
1055,152,1,4,0
1056,152,1,4,3
1057,152,1,4,16
1058,152,1,4,8
1059,152,1,4,2
1060,152,1,4,15
1061,152,1,4,3
1062,152,1,4,7
1063,152,1,4,2
1064,152,1,4,14
1065,152,1,4,5
1066,152,1,4,10
1067,152,1,4,2
1068,152,1,4,2
1069,152,1,4,16
1070,152,1,4,0
1071,152,1,4,5
1072,152,1,4,16
1073,152,1,4,17
1074,152,1,4,12
1075,152,1,4,12
1076,152,1,4,2
1077,152,1,4,5
1078,152,1,4,15
1079,152,1,4,1
1080,152,1,4,1
1081,152,1,4,0
1082,152,1,4,13
1083,152,1,4,1
1084,152,1,4,6
1085,152,1,4,11
1086,152,1,4,17
1087,152,1,4,7
1088,152,1,4,7
1089,152,1,4,8
1090,152,1,4,9
1091,152,1,4,4
1092,152,1,4,9
1093,152,1,4,17
1094,152,1,4,5
1095,152,1,4,5
1096,152,1,4,2
1097,152,1,4,15
1098,152,1,4,5
1099,152,1,4,5
1100,152,1,4,13
1101,152,1,4,4
1102,152,1,4,8
1103,152,1,4,10
1104,152,1,4,3
1105,152,1,4,1
1106,152,1,4,4
1107,152,1,4,3
1108,152,1,4,4
1109,152,1,4,17
1110,152,1,4,4
1111,152,1,4,3
1112,152,1,4,15
1113,152,1,4,17
1114,152,1,4,2
1115,152,1,4,1
1116,152,1,4,10
1117,152,1,4,2
1118,152,1,4,8
1119,152,1,4,15
1120,152,1,4,10
1121,152,1,4,16
1122,152,1,4,2
1123,152,1,4,1
1124,152,1,4,15
1125,152,1,4,5
1126,152,1,4,4
1127,152,1,4,15
1128,152,1,4,2
1129,152,1,4,7
1130,152,1,4,0
1131,152,1,4,13
1132,152,1,4,11
1133,152,1,4,9
1134,152,1,4,5
1135,152,1,4,12
1136,152,1,4,10
1137,152,1,4,7
1138,152,1,4,15
1139,152,1,4,12
1140,152,1,4,5
1141,152,1,4,17
1142,152,1,4,16
1143,152,1,4,2
1144,152,1,4,17
1145,152,1,4,0
1146,152,1,4,2
1147,152,1,4,7
1148,152,1,4,2
1149,152,1,4,8
1150,152,1,4,5
1151,152,1,4,10
1152,152,1,4,6
1153,152,1,4,5
1154,152,1,4,11
1155,152,1,4,1
1156,152,1,4,10
1157,152,1,4,13
1158,152,1,4,17
1159,152,1,4,10
1160,152,1,4,3
1161,152,1,4,17
1162,152,1,4,3
1163,152,1,4,12
1164,152,1,4,6
1165,152,1,4,9
1166,152,1,4,5
1167,152,1,4,14
1168,152,1,4,14
1169,152,1,4,0
1170,152,1,4,9
1171,152,1,4,1
1172,152,1,4,0
1173,152,1,4,7
1174,152,1,4,2
1175,152,1,4,15
1176,152,1,4,5
1177,152,1,4,4
1178,152,1,4,4
1179,152,1,4,8
1180,152,1,4,10
1181,152,1,4,7
1182,152,1,4,0
1183,152,1,4,17
1184,152,1,4,12
1185,152,1,4,10
1186,152,1,4,16
1187,152,1,4,2
1188,152,1,4,5
1189,152,1,4,13
1190,152,1,4,10
1191,152,1,4,8
1192,152,1,4,13
1193,152,1,4,14
1194,152,1,4,1
1195,152,1,4,17
1196,152,1,4,3
1197,152,1,4,6
1198,152,1,4,14
1199,152,1,4,17
1200,152,1,4,6
1201,152,1,4,5
1202,152,1,4,1
1203,152,1,4,6
1204,152,1,4,10
1205,152,1,4,3
1206,152,1,4,3
1207,152,1,4,15
1208,152,1,4,5
1209,152,1,4,6
1210,152,1,4,3
1211,152,1,4,15
1212,152,1,4,13
1213,152,1,4,4
1214,152,1,4,12
1215,152,1,4,6
1216,152,1,4,12
1217,152,1,4,11
1218,152,1,4,6
1219,152,1,4,17
1220,152,1,4,4
1221,152,1,4,17
1222,152,1,4,6
1223,152,1,4,17
1224,152,1,4,11
1225,152,1,4,7
1226,152,1,4,15
1227,152,1,4,14
1228,152,1,4,11
1229,152,1,4,11
1230,152,1,4,11
1231,152,1,4,17
1232,152,1,4,14
1233,152,1,4,12
1234,152,1,4,4
1235,152,1,4,4
1236,152,1,4,13
1237,152,1,4,5
1238,152,1,4,1
1239,152,1,4,0
1240,152,1,4,9
1241,152,1,4,3
1242,152,1,4,14
1243,152,1,4,3
1244,152,1,4,5
1245,152,1,4,8
1246,152,1,4,9
1247,152,1,4,17
1248,152,1,4,17
1249,152,1,4,15
1250,152,1,4,16
1251,152,1,4,4
1252,152,1,4,12
1253,152,1,4,2
1254,152,1,4,1
1255,152,1,4,3
1256,152,1,4,7
1257,152,1,4,16
1258,152,1,4,17
1259,152,1,4,0
1260,152,1,4,7
1261,152,1,4,11
1262,152,1,4,16
1263,152,1,4,3
1264,152,1,4,3
1265,152,1,4,2
1266,152,1,4,7
1267,152,1,4,17
1268,152,1,4,5
1269,152,1,4,7
1270,152,1,4,15
1271,152,1,4,13
1272,152,1,4,8
1273,152,1,4,11
1274,152,1,4,16
1275,152,1,4,13
1276,152,1,4,0
1277,152,1,4,7
1278,152,1,4,12
1279,152,1,4,17
1280,152,1,4,2
1281,152,1,4,8
1282,152,1,4,1
1283,152,1,4,13
1284,152,1,4,11
1285,152,1,4,1
1286,152,1,4,16
1287,152,1,4,0
1288,152,1,4,17
1289,152,1,4,14
1290,152,1,4,1
1291,152,1,4,5
1292,152,1,4,5
1293,152,1,4,15
1294,152,1,4,6
1295,152,1,4,8
1296,152,1,4,15
1297,152,1,4,12
1298,152,1,4,5
1299,152,1,4,2
1300,152,1,4,1
1301,152,1,4,3
1302,152,1,4,15
1303,152,1,4,7
1304,152,1,4,14
1305,152,1,4,13
1306,152,1,4,2
1307,152,1,4,14
1308,152,1,4,0
1309,152,1,4,14
1310,152,1,4,12
1311,152,1,4,1
1312,152,1,4,2
1313,152,1,4,13
1314,152,1,4,14
1315,152,1,4,13
1316,152,1,4,14
1317,152,1,4,12
1318,152,1,4,12
1319,152,1,4,12
1320,152,1,4,6
1321,152,1,4,11
1322,152,1,4,17
1323,152,1,4,11
1324,152,1,4,8
1325,152,1,4,3
1326,152,1,4,2
1327,152,1,4,5
1328,152,1,4,15
1329,152,1,4,5
1330,152,1,4,5
1331,152,1,4,14
1332,152,1,4,8
1333,152,1,4,1
1334,152,1,4,3
1335,152,1,4,5
1336,152,1,4,14
1337,152,1,4,5
1338,152,1,4,17
1339,152,1,4,13
1340,152,1,4,17
1341,152,1,4,11
1342,152,1,4,14
1343,152,1,4,2
1344,152,1,4,5
1345,152,1,4,10
1346,152,1,4,13
1347,152,1,4,17
1348,152,1,4,2
1349,152,1,4,7
1350,152,1,4,9
1351,152,1,4,9
1352,152,1,4,16
1353,152,1,4,6
1354,152,1,4,0
1355,152,1,4,6
1356,152,1,4,10
1357,152,1,4,2
1358,152,1,4,9
1359,152,1,4,7
